review_id,user_id,business_id,review_url,text,stars,date
Ud8TbyybA8VLNFxEKQa65w,_dOYfLtgBtnUxoFPHLu0rg,5hyFH-JfrlBhgPDmvelkIA,https://www.yelp.com/biz/north-miznon-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Ud8TbyybA8VLNFxEKQa65w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Everything we tried was exceptional. During Covid they are offering spacious outdoor seating with great ambiance and a special take-out menu. Cauliflower,...",5,2020-09-26 18:59:45
5t2bzO5R7mBM8xo4OX-RNg,EDZSvgSKzNKp3O_ZWRiWpg,1sEr-BDi2LD6HH6K960pfQ,https://www.yelp.com/biz/ace-thai-kitchen-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=5t2bzO5R7mBM8xo4OX-RNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Maybe the best Thai food I've ever had. Pickup was on time and staff was very friendly,5,2020-08-26 16:51:21
weST81jotv78yoweot2Qcw,ftZ_Z2Kr42SMYb88mRoGdQ,1sEr-BDi2LD6HH6K960pfQ,https://www.yelp.com/biz/ace-thai-kitchen-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=weST81jotv78yoweot2Qcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"During COVID, this has been the most reliable delivery place and the food is consistently good. I've ordered from there 4 times, basically once a month...",5,2020-07-08 03:52:23
nbpPmOdtRituzaSdaQldog,v4sIRC3HqLzMaDBqoS05ew,1sEr-BDi2LD6HH6K960pfQ,https://www.yelp.com/biz/ace-thai-kitchen-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=nbpPmOdtRituzaSdaQldog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This is a place my friend swore by and convinced me to go with her. Woww! She was not lying when she says this is her go to place and it sure did not...,5,2020-07-07 17:53:55
cS01cFpkAUtyFXZ4maHI2Q,acA2Oy4AGdjDWozxhgCJtQ,e_EQojNWskn_hFbKA_UZ-Q,https://www.yelp.com/biz/balvanera-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=cS01cFpkAUtyFXZ4maHI2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I stumbled on this restaurant on my pulsd app and decided to give it a go. When we arrived, there was one other couple seated enjoying their brunch. This...",5,2020-09-19 17:53:25
02ATeUOUejl_atlc8nP4Yg,kvxjYtxAcsj_49LsvOPirw,e_EQojNWskn_hFbKA_UZ-Q,https://www.yelp.com/biz/balvanera-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=02ATeUOUejl_atlc8nP4Yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is a 10 out of 10. My boyfriend and I came here to celebrate a special occasion and they started out the meal by giving us glasses of champagne...,5,2020-11-03 09:43:43
WNqIejDFHq7pC8irVJ-xvA,AAN9Ko3vF9y4W12Dv7WnGQ,e_EQojNWskn_hFbKA_UZ-Q,https://www.yelp.com/biz/balvanera-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=WNqIejDFHq7pC8irVJ-xvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is awesome. I've been here twice now and both times had such excellent food for a great price. Both times my table ordered the Argentine Feast....,5,2020-10-18 12:07:35
LCLmUcN2tcg9PlWxSnkmaQ,aq1rFBRnOe_Y4dPUaOFSKQ,hAmf5Tfs0OhllZHAmO-12g,https://www.yelp.com/biz/tartinery-hudson-eats-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=LCLmUcN2tcg9PlWxSnkmaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This review is for the Tartinery in Hudson eats inside. The chicken salad toast topped with arugula and pistachios was great. 


This review is for the...",5,2020-09-23 19:47:57
w4JEvvsRtdeJA10TndrqnA,tqIJV0lrKZbN37mHUNflEw,hAmf5Tfs0OhllZHAmO-12g,https://www.yelp.com/biz/tartinery-hudson-eats-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=w4JEvvsRtdeJA10TndrqnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"For $12, you can get a small piece of toast topped with few pieces of protein.

It's just toast, people.

1 star off: over-priced
1 star off: under-whelmed",3,2019-11-21 21:22:11
7DJ1RpG4HHLMjidVt2ANwg,g9fb9xwV9299kImBKR5DQQ,hAmf5Tfs0OhllZHAmO-12g,https://www.yelp.com/biz/tartinery-hudson-eats-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7DJ1RpG4HHLMjidVt2ANwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"*Tartinery is one of the food vendors at Hudson Eats, but this Yelp page appears to be for every vendor there*

Love love Tartinery, especially their now...",5,2018-11-02 10:38:39
uc1LS6KT2zN93XJ84kXnWA,OoyPhsRVVGpCdwl-i4CPnA,YAOJAXBqQTHuY85kN8VulQ,https://www.yelp.com/biz/mama-finas-new-york-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=uc1LS6KT2zN93XJ84kXnWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Tofu sisig was so GOOD! I got take out first. Went back here again for outdoor dining (because COVID) and damn, it was just as good.

Tofu was so crispy and...",4,2020-08-28 19:20:10
39PtlE3a4ooANUd-V2pybw,81BQGrJ2VgiAanPYsLOB9Q,YAOJAXBqQTHuY85kN8VulQ,https://www.yelp.com/biz/mama-finas-new-york-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=39PtlE3a4ooANUd-V2pybw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This restaurant has the most delicious Sisig in the tri-state area. They have outdoor seating with Covid precautions and I highly recommend it to anyone who...,5,2020-07-21 07:32:26
HD1BRh9sLFuoGhIrwGLoMA,WXyG4LgRQmrKDdb5-9NQig,YAOJAXBqQTHuY85kN8VulQ,https://www.yelp.com/biz/mama-finas-new-york-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HD1BRh9sLFuoGhIrwGLoMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Authentic Filipino Dishes! Definitely a comfort food during the current lockdown. I tried the bulalo, pork and pusit sisig, lumpia, garlic rice, and lechon...",5,2020-04-20 16:23:59
7iKkcbyGlwldxEdkh-EPXA,kRyjFBqU8bt-8NcJOLIciA,wAodpZGSqN8o9337E3Vikg,https://www.yelp.com/biz/paper-daisy-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7iKkcbyGlwldxEdkh-EPXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Fantastic spot for drinks and a casual hangout. There's ample indoor seating split into two decently sized rooms, and also space for outdoor seating as...",5,2019-12-26 19:31:13
UoigbYti9YaxJcBCPlf9tA,w4Vof6DdtvVqAGldnKEN5w,wAodpZGSqN8o9337E3Vikg,https://www.yelp.com/biz/paper-daisy-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UoigbYti9YaxJcBCPlf9tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Stopped in here for a pre-dinner drink and fell in love with the place. We came in on a Friday night and assumed we would need to grab a spot at the bar. We...,5,2020-02-19 16:17:22
s_dD4tPwE27QBvlBSydGvA,8k8R45I6CBIOwxWFKeg2HQ,wAodpZGSqN8o9337E3Vikg,https://www.yelp.com/biz/paper-daisy-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=s_dD4tPwE27QBvlBSydGvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been to Paper Daisy twice, both on a Saturday night in the summer and had an awesome time. There's outdoor and indoor seating, great service (shout out...",4,2019-10-29 06:10:50
iv6GuQztxvBkgTFSYjcXuA,LG32xkE-Ezg9UE8tPDsm6g,UkfkaVhQCqtKSRJ3PeX7Ig,https://www.yelp.com/biz/the-carroll-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iv6GuQztxvBkgTFSYjcXuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We dropped by here before heading over to Farmacy for dessert and boy were we not disappointed! This newly opened restaurant had delicious options for...,5,2020-11-03 09:02:50
zDjajEezcU7DBrVnlO2MeA,gr5z37xxoTLRYNreqvr1WA,UkfkaVhQCqtKSRJ3PeX7Ig,https://www.yelp.com/biz/the-carroll-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=zDjajEezcU7DBrVnlO2MeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This place just opened in the neighborhood and is off to a great start! Great service, great food-- no complaints!",5,2020-10-23 12:52:32
m4UOSx4_LJuUcagRZLVC5w,GoUt-Pc2ZB_ySTW0_SJIPw,f-WkzzSaAA_mdDmsKlJ4sw,https://www.yelp.com/biz/21-greenpoint-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=m4UOSx4_LJuUcagRZLVC5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"What an awesome place to celebrate my last night in Greenpoint. We ordered burgers--so good--and rosé, and though we only interacted with the staff while...",5,2020-07-31 09:05:30
DA2rjfoIvEra2PxcsaSd8w,25hk7zkpQgMWYJyJ3N5Iuw,f-WkzzSaAA_mdDmsKlJ4sw,https://www.yelp.com/biz/21-greenpoint-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DA2rjfoIvEra2PxcsaSd8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Love! We came in on a Saturday afternoon for brunch, got seats at the bar and were served by a lovely bartender who was friendly and super attentive. 

The...",5,2020-01-06 16:33:57
1n33I_ViOprR5cxEtmVqLw,Ni59QJctLthM89iu5cKmcw,f-WkzzSaAA_mdDmsKlJ4sw,https://www.yelp.com/biz/21-greenpoint-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1n33I_ViOprR5cxEtmVqLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Came here to enjoy the outdoor dining. Ordered two drinks and two tacos. 45 minutes later - no tacos. Asked the waitress and she responded with no apology...,1,2020-07-30 19:07:40
z6F-ZmAyH8_hN5rTciqDzA,Hp50_6p_m-V_RlvHmx3HRg,6Ct7OeTRn4caY9g0swFBsw,https://www.yelp.com/biz/la-contenta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=z6F-ZmAyH8_hN5rTciqDzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Small little hole in the wall place with big flavor. Had the catfish taco and it was amazing the crunch when you bit into the fish combined with the soft...,5,2020-09-30 02:35:05
e5W12U8LXnRaOV6s75oHCg,Rn6XZeya8BuZybgO-dRNjQ,6Ct7OeTRn4caY9g0swFBsw,https://www.yelp.com/biz/la-contenta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=e5W12U8LXnRaOV6s75oHCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This restaurant/bar is operating so smoothly even with COVID.  They have outdoor seating, and each seat is divided by plastic dividers. All of the servers...",5,2020-09-09 06:15:24
qlDKsBuBpa_VnGTx7fvbRQ,sjOMXt2mtpsVZDZmu_RLRA,6Ct7OeTRn4caY9g0swFBsw,https://www.yelp.com/biz/la-contenta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=qlDKsBuBpa_VnGTx7fvbRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Even during Covid this place is so good. I'd like to give them 0 stars actually so no one would go as it is still busy during Covid. Tacos are legit as in...,5,2020-08-08 15:00:20
ZLZ2Up7XBb9hMDh7ISArhA,Rf4qubw0nQYj7Ztc9-z__Q,PIEs-lwfXR4w0sij3y-XHQ,https://www.yelp.com/biz/lila-cafe-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ZLZ2Up7XBb9hMDh7ISArhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The food is amazing. The happy hour is great as well. I waited one time for my Oxtail to finish cooking. And let me be the first to tell you, it was worth...",5,2019-02-27 11:39:15
sTlUQTK48UMVuN_X_NGmpQ,ZWn0__MGOfMMu5qtbRLM5A,PIEs-lwfXR4w0sij3y-XHQ,https://www.yelp.com/biz/lila-cafe-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sTlUQTK48UMVuN_X_NGmpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I dont frequent this place as often I forgot why until
I revisited...Won't bash them too hard I just won't return but the food isn't consistent the quality...",3,2020-02-02 16:51:43
HHChjVIkyQWT90CVXPHkZw,YheIxiKeEaVlJhhynUWhTw,PIEs-lwfXR4w0sij3y-XHQ,https://www.yelp.com/biz/lila-cafe-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HHChjVIkyQWT90CVXPHkZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I came here Sunday for brunch with a group of friends. The ambiance is nice and they have a backyard. The backyard two walls have spray painted murals....,3,2018-09-19 19:45:09
6bz6IddvvveXCYs9doPmcw,NBKmH6VZSSuykTDSGhBYPw,EHINHIbLklEUShuANKjGgw,https://www.yelp.com/biz/tomi%C3%B1o-taberna-gallega-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=6bz6IddvvveXCYs9doPmcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ambiente tan bueno como la comida! Been here dozens of times still this point and it never gets old. The food is delicious. I'm generally a picky eater but...,5,2020-11-01 18:49:24
1AldBu2iWUGJ51BvxrqQSA,BhqEhsyqVv0r-lcVt8Axhg,EHINHIbLklEUShuANKjGgw,https://www.yelp.com/biz/tomi%C3%B1o-taberna-gallega-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1AldBu2iWUGJ51BvxrqQSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Legitimately felt like I was in Spain when I went there. The Covid precautions they are taking are some of the best I've seen. The staff is amazing as well....,5,2020-10-31 08:32:44
4vdEJRGNFyt55a3YVLpB0A,Shwr3I7_oWtCfu91WMXjyA,EHINHIbLklEUShuANKjGgw,https://www.yelp.com/biz/tomi%C3%B1o-taberna-gallega-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=4vdEJRGNFyt55a3YVLpB0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,An incredible Basque-region restaurant that continues to provide exemplary cuisine & service despite the pandemic. Top line recommendations: succulent...,5,2020-10-05 16:15:37
-Ecd_u6eZSDrWLDJoCt0kQ,e9rIojoTD5xWYp8piTCdXw,kTQ0rRfgtlPwX9_O8OY_UA,https://www.yelp.com/biz/miznon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-Ecd_u6eZSDrWLDJoCt0kQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Glorious!!!!! I have tried multiple items on the menu during this pandemic & the quality of food that arrives at the door never disappoints.

This...",5,2020-07-17 17:07:06
XNgGOexo8UEtzSfViA4h3A,jza68chF3lOzWs0vtduDSA,kTQ0rRfgtlPwX9_O8OY_UA,https://www.yelp.com/biz/miznon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=XNgGOexo8UEtzSfViA4h3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The miznon dinner for 2 is GAME CHANGING during covid. Such a good deal and the green beans, cauliflower, fluffy pita, zatar chicken and hummus is so...",5,2020-11-01 15:28:24
6MDLPGjFcnghSU3N2MUpvw,U-GZYnsSYuTAwDL1HrHJlw,kTQ0rRfgtlPwX9_O8OY_UA,https://www.yelp.com/biz/miznon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=6MDLPGjFcnghSU3N2MUpvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The food at Miznon is absolutely DELICIOUS! My friend and I dined there today (outdoor seating) and the chef treated us to some complimentary slices of pita...,5,2020-09-03 13:04:56
5ULYA-oGL3FeC_ZInZe_9w,2eN4NRcL3b3mTqGktCpysg,ywAq9nvr9jX1S7-_HjA5ng,https://www.yelp.com/biz/ferris-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=5ULYA-oGL3FeC_ZInZe_9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ferris is a great neighborhood spot in Chelsea. Basement of a hotel. Surprisingly creative food. Reasonably priced. Friendly service.,4,2020-08-15 19:14:33
ejVkmgwavudJBJeMliFEQw,7l-AkakZwWDFI4MF3P-8zQ,ywAq9nvr9jX1S7-_HjA5ng,https://www.yelp.com/biz/ferris-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ejVkmgwavudJBJeMliFEQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The slowest service I've ever received, small portions, overpriced, small pours, forgetful staff, and menu didn't match the one online. This is because...",1,2020-10-04 07:15:24
im-KmKLHPxBs8JMuO0fPrQ,smApj7tp8QjBFJnHkAo7tQ,ywAq9nvr9jX1S7-_HjA5ng,https://www.yelp.com/biz/ferris-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=im-KmKLHPxBs8JMuO0fPrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is my first time at Ferris since last year and, according to our server, they began serving a new menu in recent weeks. Prior to this, Ferris was one...",2,2020-10-01 18:58:06
QH25Bhf-INg01kNU9NMy6w,8lVrsJ9X03GnCGJKmQcGAQ,95a04LtXLX6gePhPEwff9A,https://www.yelp.com/biz/amaranto-mexican-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=QH25Bhf-INg01kNU9NMy6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Now with take away and outdoor dining under umbrellas.  Steak tacos were surprisingly simply but juicy and flavorful.  The shrimp cerviche was served I. A...,5,2020-07-30 13:22:03
MMN_9bPEcSpmcjsR0tTM6w,AE3mk3aiIpcGqbuIlgm3MQ,95a04LtXLX6gePhPEwff9A,https://www.yelp.com/biz/amaranto-mexican-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=MMN_9bPEcSpmcjsR0tTM6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I love this place. I have been coming here for 4years already and let me tell you, these short ribs are the best in town, that green sauce! YUMMY! 
I have...",5,2020-10-12 12:14:47
_n7jRwhMjykUFlF3WBvZSg,05rKttwTwL4eK27FDdXtxw,95a04LtXLX6gePhPEwff9A,https://www.yelp.com/biz/amaranto-mexican-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_n7jRwhMjykUFlF3WBvZSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We had a reservation for 10 people and waited a few minutes for them to set up our table for outdoor dining. We ordered drinks and appetizers which took...,3,2020-09-24 14:03:17
IZwzJRweBWP4JjL1iWsknQ,QfyHMvAP5S3bDHR37zXEFQ,6fYGuJZXiFb282D1qJzWSQ,https://www.yelp.com/biz/mokja-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=IZwzJRweBWP4JjL1iWsknQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ordered takeout at Mokja thinking it was at the UES location. Turns out I was wrong and it was ordered here. My bad on my part. I got here an hour later...,4,2020-07-03 16:24:34
B_XgdiNrv59fIkV0qST7mg,eGwafjIxJTZ7ZVsVDRbxmg,6fYGuJZXiFb282D1qJzWSQ,https://www.yelp.com/biz/mokja-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=B_XgdiNrv59fIkV0qST7mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Relatively quick at delivering in the UWS. I order from here often and my food always comes in at or eat below to estimated time. 

I like the dduk bok gi....",4,2019-11-04 18:39:34
b6Vc71TuYUM98ONL6sz-JQ,XmvowY_LthPdKP9hff4iaA,6fYGuJZXiFb282D1qJzWSQ,https://www.yelp.com/biz/mokja-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=b6Vc71TuYUM98ONL6sz-JQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Decided to get some delivery for some Korean wings and I'd have to say these are pretty amazing wings.  I got the half and half, but there wasn't enough...",4,2020-02-05 13:57:41
ROpDRLu6YZCyT1hlAF68mg,Un-Rcy_riWeYRln_ybDPbA,t-ODuKsmRseJoTEVKQzsdg,https://www.yelp.com/biz/pates-et-traditions-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ROpDRLu6YZCyT1hlAF68mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Found this place on Yelp and it was even better than the reviews. We got the pate plate, the mustard chicken pasta, the lemon chicken crepe, and a Nutella...",5,2020-08-23 08:29:28
GxADn-TEgzrgHiKsJLzM4Q,gDFea8Mxuzb53X-Ec3YoZQ,t-ODuKsmRseJoTEVKQzsdg,https://www.yelp.com/biz/pates-et-traditions-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GxADn-TEgzrgHiKsJLzM4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This is the cutest little neighborhood spot. Great pasta. Great ambiance. I love sitting outdoors on nice days. They have the most charming outdoor cafe in...,5,2020-05-14 07:27:47
L9EMUSVOZ2TWZV4rlgJtGQ,wZ0AkUZQmB3qMF1e2vYJvw,t-ODuKsmRseJoTEVKQzsdg,https://www.yelp.com/biz/pates-et-traditions-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=L9EMUSVOZ2TWZV4rlgJtGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Easily the best crepes in NYC and the best restaurant in Williamsburg. Yes, I said it. This slice of France is EXACTLY what you need... no matter what time...",5,2020-08-15 15:52:50
ffAv1MwB3SEBEAq94wjoAg,cMbOplfC4oEFLYKBbggEVg,Wbmqg0TkOVkzNh3HrJ9DIQ,https://www.yelp.com/biz/vietnaam-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ffAv1MwB3SEBEAq94wjoAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Glad that we finally tried it. Their Banh Mi's (roast pork and lemongrass pork) are the best I've ever had in UES, and I'm South East Asian. They are very...",5,2020-10-20 10:28:13
UXGckbw3mmnnGof3UQDmkg,SmFczia-BltqhZud4ymR7w,Wbmqg0TkOVkzNh3HrJ9DIQ,https://www.yelp.com/biz/vietnaam-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UXGckbw3mmnnGof3UQDmkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I had a fabulous meal here when I first moved here last year in the cold of winter. The Pho was a perfect warming against the chilly temps outside.  The...,5,2020-08-24 16:21:52
bgZm0ugacHHKIFAnU37beA,3hyWZ74gay3xirfTJlVJQA,Wbmqg0TkOVkzNh3HrJ9DIQ,https://www.yelp.com/biz/vietnaam-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bgZm0ugacHHKIFAnU37beA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Excellent food. Consistent. Fresh. The best shrimp summer rolls and ginger chicken! Very fast delivery.,5,2020-07-23 15:01:47
5fiSbl6rQguF7N48I06QGQ,PnKiZnF90zJuZ3FKdcSw4Q,S1dsXbNk1NRy71eIhm1TmA,https://www.yelp.com/biz/sunshine-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=5fiSbl6rQguF7N48I06QGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Yelp, you never fail me!

I stopped into Sunshine for the fish and chips (which look so good in the Yelp photos), but my tummy made a game time decision for...",5,2020-09-24 17:29:20
iUSZTun4WmXP48Y_VDJjMQ,-3uzuQgaoR3bUQByauk8kw,S1dsXbNk1NRy71eIhm1TmA,https://www.yelp.com/biz/sunshine-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iUSZTun4WmXP48Y_VDJjMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I love this restaurant and have been going here regularly for many years. I have never had a negative experience and the food has always been superb....,5,2020-08-02 16:54:01
